Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
1963-11-01,26.7,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-11-01,24.3,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-11-01,24.3,Seasonally Adjusted,Medical care,none,none,United States,
1963-11-01,31.7,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-11-01,31.7,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-11-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-11-01,30.9,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-11-01,31.3,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-11-01,31.3,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-11-01,32.6,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-11-01,32.6,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-11-01,52.3,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-11-01,51.9,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-11-01,34.6,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-11-01,34.6,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-11-01,37.0,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-11-01,36.8,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-11-01,39.0,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-11-01,38.8,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-11-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-11-01,33.1,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-11-01,35.1,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-11-01,30.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-11-01,36.1,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-11-01,25.7,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-11-01,25.7,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-11-01,28.8,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-11-01,28.8,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-11-01,32.0,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-11-01,31.8,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-11-01,31.3,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-11-01,31.1,Seasonally Adjusted,Transportation,none,none,United States,
1963-12-01,26.7,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-12-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-12-01,24.3,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-12-01,24.3,Seasonally Adjusted,Medical care,none,none,United States,
1963-12-01,31.8,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-12-01,31.8,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-12-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-12-01,31.0,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-12-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-12-01,31.4,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-12-01,32.7,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-12-01,32.7,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-12-01,52.3,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-12-01,51.9,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-12-01,34.7,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-12-01,34.7,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-12-01,37.0,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-12-01,36.8,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-12-01,39.0,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-12-01,38.9,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-12-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-12-01,33.1,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-12-01,35.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-12-01,30.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-12-01,36.2,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-12-01,25.8,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-12-01,25.8,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-12-01,26.6,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1963-12-01,28.9,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-12-01,28.9,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-12-01,31.9,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-12-01,31.8,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-12-01,31.3,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-12-01,31.2,Seasonally Adjusted,Transportation,none,none,United States,
1964-01-01,26.7,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1964-01-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1964-01-01,24.4,Not Seasonally Adjusted,Medical care,none,none,United States,
1964-01-01,24.4,Seasonally Adjusted,Medical care,none,none,United States,
1964-01-01,31.8,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1964-01-01,31.8,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1964-01-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1964-01-01,31.0,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1964-01-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1964-01-01,31.4,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1964-01-01,32.7,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1964-01-01,32.7,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1964-01-01,51.6,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1964-01-01,52.0,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1964-01-01,34.7,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1964-01-01,34.7,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1964-01-01,36.9,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1964-01-01,36.9,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1964-01-01,38.9,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1964-01-01,38.9,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1964-01-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1964-01-01,33.2,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1964-01-01,35.1,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1964-01-01,30.7,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1964-01-01,36.1,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1964-01-01,25.8,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1964-01-01,25.8,Seasonally Adjusted,Other goods and services,Services,none,United States,
1964-01-01,28.9,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1964-01-01,28.9,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1964-01-01,32.0,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1964-01-01,32.0,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1964-01-01,31.4,Not Seasonally Adjusted,Transportation,none,none,United States,
1964-01-01,31.4,Seasonally Adjusted,Transportation,none,none,United States,
1964-02-01,26.5,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1964-02-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1964-02-01,24.4,Not Seasonally Adjusted,Medical care,none,none,United States,
1964-02-01,24.4,Seasonally Adjusted,Medical care,none,none,United States,
1964-02-01,31.8,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1964-02-01,31.9,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1964-02-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1964-02-01,31.0,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1964-02-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1964-02-01,31.4,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1964-02-01,32.7,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1964-02-01,32.7,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1964-02-01,51.6,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1964-02-01,52.0,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1964-02-01,34.6,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1964-02-01,34.7,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1964-02-01,36.8,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1964-02-01,36.9,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1964-02-01,38.9,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1964-02-01,39.0,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1964-02-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1964-02-01,33.1,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
